date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
1955-06-14,0.4906673015,0.00793028324927308,0.46323964825,0.007936471362793735,0.05117134005,0.0095716058192926,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-15,0.49057547375,0.008037470816686878,0.46269562175,0.008108219344369701,0.052381225575,0.009536234791604786,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-16,0.490508784,0.00818904838221118,0.4621196075,0.008219860795525566,0.053657311875,0.00959116642029774,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-17,0.490480527,0.00822483751394541,0.46159839875,0.00836701491075985,0.0548572606,0.009749657193383764,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-18,0.4903943175,0.008382556203379698,0.4610806695,0.008528658441629214,0.05612524,0.009913689425495248,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-19,0.490309954,0.008496220585292175,0.4605402215,0.008677097397128119,0.057371504925,0.010058639702195218,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-20,0.4902704305,0.008555673591764821,0.45997893475,0.008769522856106446,0.058568536525,0.010157426446471187,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-21,0.49020017575,0.008687073669458352,0.45940143675,0.00896594061932694,0.0598156413,0.010158462808857896,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-22,0.49012259825,0.008779926046652847,0.45886939075,0.009146204979304,0.061090596999999996,0.010091911475170929,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-23,0.49008254125,0.008894922612781422,0.45831485425,0.009254200139237383,0.062339277375,0.010160054091754012,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-24,0.48999964375,0.008981997071820135,0.45775974625,0.009305578258821086,0.063581284975,0.010214516521629616,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-25,0.4899360805,0.009001687812482062,0.457215934,0.009408490495025902,0.064764059475,0.010094851440622457,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-26,0.48987251525,0.009101062252413066,0.45665553975,0.009453227392904258,0.06599947475,0.010125237944160074,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-27,0.48980675775,0.009109406582463871,0.45609231425,0.009551546981009388,0.06722293565,0.010032086191187551,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-28,0.489751605,0.009207301758435678,0.4555366885,0.00961703582287559,0.0685112666,0.01003051626244518,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-29,0.489691112,0.009220733526034983,0.4549717715,0.00970333290538132,0.06973974225,0.009817926385757533,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-30,0.489647028,0.00928718929256613,0.4544016825,0.009874433579797082,0.070986733,0.009736396008512834,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-01,0.48957245725,0.00933011504746175,0.453807501,0.00993987410379522,0.072214322075,0.009605717086767804,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-02,0.48950442475,0.009358276999503557,0.45326952175,0.010061451663622987,0.073403402125,0.009399929146449592,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-03,0.48939709725,0.009400862059016482,0.452724101,0.010136401567740134,0.0745404285,0.00931405302092284,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-04,0.48930937675,0.009432647779910177,0.45224983725,0.010166503674543356,0.075483407275,0.009256514056040319,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-05,0.489247164,0.009529927334526447,0.4518088215,0.010259617340116987,0.07626583825,0.009286044229016613,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-06,0.48921184875,0.00955048349444246,0.4514001875,0.010336906660513618,0.0769181994,0.00924485073787003,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-07,0.48914729925,0.009634571543478519,0.4510477735,0.010412054200918687,0.0775229981,0.00931747883998079,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-08,0.48914164325,0.009671286825763983,0.4507609025,0.010519974229195596,0.077971856925,0.009409760609096662,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-09,0.48913806,0.009736373274712516,0.450502881,0.010552191371702147,0.078339292075,0.009441479471963839,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-10,0.48912680925,0.00985233263559727,0.45027572275,0.010667080205703488,0.07859750705,0.0094771579097777,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-11,0.489130813,0.009945339008828765,0.45004933075,0.010776810222649287,0.078770489675,0.009695999726643234,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-12,0.48909754575,0.01002281169612504,0.4499109785,0.010854564485993111,0.078795944275,0.009820767551376867,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-13,0.48910872375,0.010138553551171065,0.4498041985,0.010972482128607611,0.078778190325,0.010090901722273686,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-14,0.489035883,0.010219233980592601,0.44974113825,0.011085996552724915,0.0786324355,0.01043068302798754,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-15,0.4890171195,0.010369699122862458,0.44965986425,0.011173686713212125,0.078559831575,0.010770933361850164,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-16,0.4890206895,0.010492673307473844,0.4495823625,0.011296787259844824,0.0784426093,0.010990250388810335,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-17,0.48901755875,0.010638639614008814,0.4494828525,0.011392565210753198,0.078329600625,0.011206729316215719,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-18,0.489005576,0.010722075947566327,0.44942929025,0.011381835099581414,0.078230534,0.011411285949565224,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-19,0.48897299375,0.010844826444824533,0.44929691825,0.011507737968791109,0.078144728825,0.011523513150663516,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-20,0.488959558,0.010874800743804015,0.449176429,0.011567264407517767,0.0780262725,0.011681882148299582,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-21,0.4889383885,0.010972914412577188,0.4490568205,0.011646637567724782,0.0778936656,0.011889303457708278,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-22,0.48892246475,0.011074000213650912,0.44894563,0.011786284457089343,0.07776815082500001,0.012166489452857424,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-23,0.48889990375,0.011093527219353076,0.4488595335,0.011921541481838813,0.077659920125,0.012345470077762034,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-24,0.48890625125,0.011139306588223527,0.4487774195,0.011984356336521371,0.07757459115,0.0124222880959329,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-25,0.48891561075,0.011236414080594488,0.4486540975,0.011990701554159955,0.0774746804,0.012566985321596589,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-26,0.4888944,0.011319804372923601,0.44849701175,0.012055339845450616,0.077334255275,0.012657452476432627,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-27,0.48888073075,0.011343995427662167,0.44839166925,0.012107655921846924,0.0772361869,0.0127089256177878,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-28,0.48886709175,0.011423189641502428,0.44830397775,0.01222664658143891,0.0771145645,0.012810158537040272,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-29,0.4888514385,0.011396807424497684,0.44820797225,0.012404133029056508,0.077000511725,0.012877678739962123,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-30,0.48882768975,0.011429558361878285,0.448124573,0.012441042566007213,0.0769552673,0.013002491214814319,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-07-31,0.48889150075,0.011500354749086575,0.44803100575,0.012442875010778271,0.07682245915,0.013107322952860318,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-01,0.48886004675,0.011543519149165528,0.44791610575,0.012480755973757602,0.076684289125,0.013136666891131151,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-02,0.4888249495,0.011608710464457783,0.4478159725,0.012525988899792432,0.07653777935,0.013211870728980564,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-03,0.48883893975,0.011704361907341828,0.44767297925,0.01246841195660054,0.07639989015,0.013243074748404199,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-04,0.48884256575,0.01179690386995275,0.44758462575,0.012634094453495743,0.07631846485,0.013186310539086466,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-05,0.48882908,0.011879001800511024,0.44749380825,0.012664590719265411,0.07618520775,0.013231711791657544,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-06,0.4888075825,0.01201525818605298,0.44741570325,0.012691618431500063,0.07604223395,0.01325990865164066,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-07,0.48882505375,0.012012295175889956,0.447358946,0.012685741798346976,0.075958843825,0.013320723827354055,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-08,0.488834975,0.012060048924979251,0.44730066275,0.012763426600257373,0.0758486055,0.013331856044937834,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-09,0.48883278075,0.012116617262881303,0.4472171285,0.012683485947105803,0.07572734595,0.013293734673000008,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-10,0.4887850775,0.01207864233308721,0.44710491725,0.012749367587644247,0.075567601075,0.01325375743552904,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-11,0.48875887275,0.012138444729295799,0.4470244355,0.012759550624860456,0.075497189375,0.013073349821760876,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-12,0.48875470825,0.012131626873848516,0.446913637,0.012801788500886755,0.075403910225,0.013168655095488072,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-13,0.48875127725,0.012168334669996658,0.4468320865,0.012775005948521666,0.0753429285,0.013152179558815702,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-14,0.488738396,0.012173997214934432,0.44677896925,0.01274987184073994,0.0752376641,0.013091329477964275,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-15,0.48874746475,0.012142397487108597,0.4466614905,0.012772166672310774,0.075091580575,0.013021792246396125,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-16,0.48871733575,0.012120275785612379,0.44656418425,0.012769945563596825,0.074969093425,0.012812284883227172,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-17,0.48867402125,0.012141786793710982,0.44646285975,0.012789870952430478,0.074917549475,0.01269297450366668,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-18,0.488650789,0.012160219349507477,0.44640690975,0.012804289572931088,0.07481612125,0.012709059324677927,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-19,0.4886632245,0.01221911449344226,0.4462871795,0.012878756400013259,0.074683609075,0.012829165032526204,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-20,0.48864442025,0.012223407986168958,0.4462226085,0.012832742883799557,0.0745788572,0.012803310318443069,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-21,0.488573844,0.012230509668503265,0.44612958375,0.012820110229091538,0.07448800505,0.012742221214384232,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-22,0.48857059275,0.01219876559088594,0.4460376365,0.012863352463588891,0.07434370155,0.012757578471645105,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-23,0.488545868,0.01221402572787516,0.44595607975,0.012885403515968457,0.0742400417,0.012667080514313278,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-24,0.488510924,0.012178702683639507,0.44589132325,0.012941333594555116,0.07407918205,0.012628815480035133,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-25,0.488489891,0.012171957120864213,0.44580882925,0.012851304928262508,0.0740042263,0.012580386443691683,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-26,0.488471661,0.012139328082420879,0.44572455575,0.012875428593361762,0.073874131425,0.012452003558772656,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-27,0.488465319,0.012057090029407315,0.4456430245,0.012900107614784382,0.07374166495,0.012289494923300509,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-28,0.488407273,0.012026114221862784,0.4455161195,0.012843913101627568,0.073651066025,0.012174995244263657,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-29,0.488395489,0.011946811571735851,0.44545578625,0.012848422723750298,0.07355331185,0.011880739742474233,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-30,0.48838758975,0.01193780870415962,0.4453308645,0.012783704846347924,0.07341505475,0.011613612629687436,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-08-31,0.4883630065,0.011885375874215153,0.445264684,0.012737962350621683,0.0733030351,0.011466171273052035,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-01,0.4883452525,0.011855931516598571,0.44516599625,0.012677169605635101,0.07318577085,0.01131675431427084,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-02,0.48834539975,0.011816550761809748,0.44507612225,0.012628695382840347,0.07309850935,0.011138955025381283,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-03,0.4883170425,0.01167829189603925,0.44497847375,0.012612851984646756,0.073006223175,0.01100106477192319,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-04,0.488328771,0.011612203439883461,0.4448903215,0.012549899397300297,0.072905443825,0.010822683217912769,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-05,0.48829413875,0.011642187491506709,0.44479886825,0.012497867719046023,0.07276290925,0.010599309211772535,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-06,0.4882268565,0.011582137933416479,0.4447205645,0.01241014895454959,0.072650310225,0.010333439921207228,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-07,0.48821369025,0.011577378944545753,0.4446333755,0.012433780045567604,0.072521241675,0.010133711698568453,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-08,0.488225265,0.011471624468215473,0.44452363175,0.01239281637155359,0.0724456747,0.009795026693051904,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-09,0.48818744775,0.011379303192157887,0.4444354145,0.012297658891786861,0.072331703675,0.009547400948920018,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-10,0.48821638025,0.011330983396768544,0.444381175,0.012278632907245526,0.072207036825,0.009394487104566746,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-11,0.4882186345,0.011283407368648508,0.4443177265,0.012200256571515225,0.072178819825,0.009262758031697304,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-12,0.4881552355,0.011320957796842952,0.44424649174999997,0.012212885559905847,0.072164224775,0.009146457639734498,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-13,0.488086819,0.011285223613479733,0.444206353,0.012148311930967364,0.072146247225,0.009048981281733131,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-14,0.488014651,0.011218191620689523,0.44420847925,0.012129986921025328,0.072142711525,0.008941175707738263,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-15,0.487935037,0.011238911654267244,0.44418892025,0.012091967202076507,0.072224043,0.008898115191896712,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-16,0.48780656475,0.011275488020583988,0.44419408925,0.012059685758154347,0.072270093875,0.00900541687512292,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-17,0.4876592775,0.011304903485399479,0.44425566075,0.012098992557601093,0.072344157125,0.009046349016767069,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-18,0.4875201035,0.011286431747753003,0.4442644905,0.012171068185726558,0.072450193225,0.00922035202997943,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-19,0.487388603,0.011392891012855283,0.44433023275,0.012197540858071496,0.0726299428,0.00932048418075097,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-20,0.4871957745,0.011458831591615745,0.4444104005,0.012226763333401138,0.072810613475,0.00954773599647296,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-21,0.4870509685,0.011537527115807562,0.444452078,0.012288423281613595,0.072961239675,0.009753698818654627,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-22,0.48687319125,0.011587529456873105,0.4444902395,0.012296610981752205,0.073147343625,0.010007497304740603,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-23,0.486694232,0.011624368012352226,0.44452935975,0.012307000498299584,0.073294500925,0.010212435650031689,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-24,0.48652801325,0.011650598090207185,0.44459920625,0.012286962187483938,0.07346599815,0.010283543469198849,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-25,0.486326797,0.011750583048078229,0.444685538,0.012431851622596192,0.0736382474,0.010365969403445658,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-26,0.48612636475,0.011772997713751558,0.4447721435,0.012409421042581349,0.073818488775,0.010441543380041133,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-27,0.4859490265,0.01178344062988681,0.44483640125,0.01243831445087489,0.0739604816,0.01057650615221295,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-28,0.48576593325,0.01182927913761119,0.44491374775,0.012490878920703413,0.074138731575,0.010700175841265836,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-29,0.48560059875,0.011810503118844197,0.444930314,0.012474902244342657,0.074302764125,0.010811741126200742,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-09-30,0.4854122505,0.011853850525918676,0.44498666675,0.012496949392040492,0.07450361085,0.010831804210518487,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-01,0.48519282775,0.011874003087771708,0.44508033775,0.012509375388736602,0.07466628235,0.010898931484545614,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-02,0.48499292925,0.011958808645086553,0.44513577625,0.012519086391314833,0.07486998175,0.010839121389052879,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-03,0.4848011515,0.012040889677287258,0.445206426,0.012557894243024137,0.075089047175,0.010949415349599107,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-04,0.4846017445,0.012022972047789817,0.445242624,0.012543085486235145,0.07524332695,0.011027370445249986,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-05,0.4844182985,0.011983611173602379,0.4452698135,0.01248072181041405,0.0754298035,0.011025537262284467,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-06,0.48425324775,0.01196587300367403,0.44531467925,0.01250496335480419,0.075630586725,0.010988196938994986,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-07,0.48408790425,0.011955073488277245,0.4453345645,0.01248344822125333,0.07581322955,0.010863681471023429,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-08,0.4838811435,0.011909504547253341,0.44539284825,0.012479664405208923,0.075985109875,0.010923729630765149,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-09,0.48367597775,0.011979752265378441,0.4454503065,0.012391002503119586,0.0761464075,0.010818984773742052,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-10,0.48348941025,0.011926056416597143,0.44549678675,0.012373361935612805,0.0763489667,0.010734516164641206,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-11,0.483324881,0.0119048550995833,0.44556702025,0.012428005735916882,0.076565987875,0.010615872821687205,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-12,0.48318286275,0.01182392132203906,0.4456077735,0.012440813966145174,0.07677072225,0.010543348306080984,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-13,0.48296995475,0.011805262970076126,0.44566358725,0.0123837012334135,0.07697284225,0.010435236720461495,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-14,0.482772773,0.011759415101923899,0.445716795,0.012358379374706348,0.077154490525,0.010269162013242916,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-15,0.4825868655,0.011801237667784367,0.4457656695,0.012331638050661512,0.077322273525,0.010130764607717465,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-16,0.48242989275,0.011805404549480362,0.4458134335,0.012296011397406438,0.077529527975,0.009971956298406508,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-17,0.48222730375,0.011744399266289333,0.445909799,0.012194565963590467,0.077756142475,0.009898424416001427,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-18,0.48201694025,0.011672861718591344,0.44598043775,0.01207175543367399,0.0779479373,0.009605251478368455,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-19,0.48185322725,0.011606593493602628,0.44606854575,0.012083477995718997,0.078146030475,0.009318232152852138,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-20,0.48168100425,0.011557982450077999,0.44610387675,0.012098750224168038,0.078304114025,0.009098688646000039,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-21,0.48149922625,0.011575660542785946,0.4461363985,0.012044591407442629,0.07844531635,0.008978701535443938,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-22,0.4813444485,0.011616246321058092,0.44625313825,0.011954237695598061,0.0784960088,0.008926934631242417,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-23,0.48116259175,0.011554093299392849,0.4463841445,0.011969804763806328,0.0785905112,0.008992402155047008,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-24,0.48102240725,0.011636828457747248,0.44646666675,0.011999155442593796,0.0786971461,0.00915913835215509,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-25,0.4808635265,0.01173068133683864,0.44662423625,0.012070603469336751,0.078747671275,0.009262378215504057,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-26,0.480728884,0.011770302427501713,0.44673776075,0.012140422833437602,0.07880261415,0.009519442772372178,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-27,0.48048303775,0.011850855608161221,0.44685708525,0.012238330018404974,0.0788016037,0.009793034876287757,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-28,0.48026513775,0.011950781966619521,0.44701840775,0.012285952183113501,0.0788817478,0.010034203485321164,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-29,0.48003284475,0.012066062576009189,0.447152012,0.012339345269838188,0.078867945475,0.010295069958156445,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-30,0.47987386125,0.012102559129616757,0.447287845,0.01237924955794492,0.0788801183,0.010602366876294652,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-10-31,0.47970411425,0.012054300214181258,0.44744641425,0.01239267013475765,0.078823788825,0.010723771165979003,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-01,0.4795405445,0.012135283856325247,0.447639494,0.012416915560676662,0.078854198375,0.010940047992716742,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-02,0.47939415325,0.012204737723830501,0.44779872025,0.012450825180822788,0.0789080519,0.011061879606614294,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-03,0.479181485,0.01230904388643263,0.44796479275,0.012478729822653991,0.078908418575,0.011250962665191626,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-04,0.47896433675,0.012316698593674008,0.4481269565,0.01248414854038121,0.078883449375,0.011426669758143885,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-05,0.478768277,0.012432374268588425,0.4482800995,0.012546096313765423,0.07894972505,0.011598744399237455,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-06,0.47853454675,0.012443788978215117,0.44839391575,0.012609073792159597,0.0789742953,0.011617311334379737,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-07,0.47831802175,0.01242925714039429,0.44856926525,0.012600938031539997,0.0789769539,0.011765912257199857,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-08,0.478118714,0.012441639444832935,0.44873810575,0.01259887832236713,0.0789612983,0.011883675270963253,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-09,0.4779501,0.012479813785330657,0.44886904725,0.012626044863901117,0.0789591226,0.01196273719335728,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-10,0.47774406275,0.012530710215883258,0.4489892425,0.01262674731324825,0.0789558853,0.01201720676325978,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-11,0.47759625925,0.01261681513844119,0.4491291515,0.01267502940786215,0.0789891407,0.012130468717644878,1955-05-26,1959-10-08,Anthony Eden,Conservative
